time_start,launched,destroyed,model,launched_next_month
2023-03-08 00:00:00,2.0,2.0,Shahed-136/131,15.0
2023-03-06 06:00:00,15.0,13.0,Shahed-136/131,4.0
2023-03-01 00:30:00,4.0,4.0,Shahed-136/131,14.0
2023-02-27 04:00:00,14.0,11.0,Shahed-136/131,4.0
2023-02-18 10:00:00,4.0,2.0,Kalibr,1.0
2023-02-16 01:40:00,1.0,1.0,X-59,1.0
2023-02-16 01:40:00,1.0,1.0,X-31,12.0
2023-02-16 01:40:00,12.0,0.0,X-22,12.0
2023-02-16 01:40:00,12.0,10.0,X-101/X-555,1.0
2023-02-16 01:40:00,1.0,0.0,P-800 Oniks,8.0
2023-02-16 01:40:00,8.0,4.0,Kalibr,1.0
2023-02-15 06:00:00,1.0,1.0,Unknown UAV,4.0
2023-02-11 18:40:00,4.0,4.0,Shahed-136/131,1.0
2023-02-11 18:40:00,1.0,1.0,Orlan-10,20.0
2023-02-10 18:00:00,20.0,20.0,Shahed-136/131,43.0
2023-02-09 21:50:00,43.0,38.0,X-101/X-555,7.0
2023-02-09 21:50:00,7.0,5.0,Shahed-136/131,28.0
2023-02-09 21:50:00,28.0,23.0,Kalibr,35.0
2023-02-09 21:50:00,35.0,0.0,C-300,1.0
2023-02-09 15:00:00,1.0,1.0,Orion,4.0
2023-01-26 10:45:00,4.0,0.0,X-59,2.0
2023-01-26 10:45:00,2.0,0.0,X-47 Kinzhal,40.0
2023-01-26 10:45:00,40.0,40.0,X-101/X-555,9.0
2023-01-26 10:45:00,9.0,7.0,Kalibr,24.0
2023-01-26 04:00:00,24.0,24.0,Shahed-136/131,1.0
2023-01-25 09:00:00,1.0,1.0,Orlan-10,2.0
2023-01-23 10:00:00,2.0,2.0,X-59,1.0
2023-01-23 10:00:00,1.0,1.0,Orlan-10,1.0
2023-01-20 18:00:00,1.0,1.0,Orlan-10,1.0
2023-01-20 18:00:00,1.0,1.0,Merlin-VR,1.0
2023-01-14 15:30:00,1.0,0.0,X-22,10.0
2023-01-14 06:00:00,10.0,7.0,X-59,4.0
2023-01-14 06:00:00,4.0,0.0,X-22,16.0
2023-01-14 06:00:00,16.0,14.0,X-101/X-555,7.0
2023-01-14 06:00:00,7.0,4.0,Kalibr,1.0
2023-01-12 09:00:00,1.0,1.0,Orlan-10,1.0
2023-01-11 11:00:00,1.0,1.0,Orlan-10,1.0
2023-01-11 11:00:00,1.0,1.0,Orlan-10,1.0
2023-01-11 12:00:00,1.0,1.0,Unknown UAV,39.0
2023-01-02 06:00:00,39.0,39.0,Shahed-136/131,1.0
2023-01-02 06:00:00,1.0,1.0,X-59,1.0
2023-01-02 06:00:00,1.0,1.0,Orlan-10,45.0
2023-01-01 06:00:00,45.0,45.0,Shahed-136/131,20.0
2022-12-31 13:00:00,20.0,12.0,Unknown Missile,1.0
2022-12-31 13:00:00,1.0,1.0,Orlan-10,16.0
2022-12-30 08:00:00,16.0,16.0,Shahed-136/131,2.0
2022-12-29 07:00:00,2.0,0.0,X-31P,6.0
2022-12-29 07:00:00,6.0,0.0,X-22 and X-32,62.0
2022-12-29 07:00:00,62.0,58.0,X-101/X-555 and Kalibr,1.0
2022-12-29 06:00:00,1.0,1.0,Orlan-10,3.0
2022-12-29 06:00:00,3.0,3.0,Orlan-10,1.0
2022-12-22 06:00:00,1.0,1.0,X-59MK2,1.0
2022-12-20 13:00:00,1.0,1.0,Unknown UAV,1.0
2022-12-20 13:00:00,1.0,1.0,Orion,35.0
2022-12-19 06:00:00,35.0,30.0,Shahed-136/131,2.0
2022-12-16 06:00:00,2.0,0.0,X-59,2.0
2022-12-16 06:00:00,2.0,0.0,X-31P,72.0
2022-12-16 06:00:00,72.0,60.0,X-101/X-555 and X-22 and Kalibr,27.0
2022-12-16 06:00:00,27.0,0.0,C-300,13.0
2022-12-14 06:00:00,13.0,13.0,Shahed-136/131,15.0
2022-12-10 06:00:00,15.0,10.0,Shahed-136/131,2.0
2022-12-07 06:00:00,2.0,2.0,Unknown UAV,11.0
2022-12-07 06:00:00,11.0,11.0,Shahed-136/131,1.0
2022-12-07 06:00:00,1.0,1.0,Orlan-10,6.0
2022-12-05 06:00:00,6.0,0.0,X-59,1.0
2022-12-05 06:00:00,1.0,0.0,X-31P,3.0
2022-12-05 06:00:00,3.0,0.0,X-22,38.0
2022-12-05 06:00:00,38.0,38.0,X-101/X-555,22.0
2022-12-05 06:00:00,22.0,22.0,Kalibr,70.0
2022-11-23 06:00:00,70.0,51.0,X-101/X-555 and Kalibr,5.0
2022-11-23 06:00:00,5.0,5.0,Lancet,2.0
2022-11-17 06:00:00,2.0,2.0,X-59,18.0
2022-11-17 06:00:00,18.0,4.0,X-101/X-555,5.0
2022-11-17 06:00:00,5.0,5.0,Shahed-136/131,2.0
2022-11-15 06:00:00,2.0,2.0,X-59,96.0
2022-11-15 06:00:00,96.0,75.0,X-101/X-555 and Kalibr,10.0
2022-11-15 06:00:00,10.0,10.0,Shahed-136/131,1.0
2022-11-15 06:00:00,1.0,1.0,Orlan-10,1.0
2022-11-15 06:00:00,1.0,1.0,Orion,2.0
2022-11-14 10:00:00,2.0,2.0,Unknown UAV,5.0
2022-11-09 06:00:00,5.0,5.0,Shahed-136/131,1.0
2022-11-09 06:00:00,1.0,1.0,Orlan-10,2.0
2022-11-04 16:00:00,2.0,2.0,Kalibr,9.0
2022-11-03 22:00:00,9.0,9.0,Shahed-136/131,11.0
2022-11-04 06:00:00,11.0,11.0,Shahed-136/131,3.0
2022-11-04 06:00:00,3.0,3.0,Reconnaissance UAV,13.0
2022-11-01 23:00:00,13.0,12.0,Shahed-136/131,1.0
2022-11-01 12:00:00,1.0,1.0,Reconnaissance UAV,3.0
2022-11-01 01:30:00,3.0,3.0,Shahed-136/131,3.0
2022-11-01 01:30:00,3.0,3.0,Shahed-136/131,50.0
2022-10-31 07:00:00,50.0,44.0,X-101/X-555,1.0
2022-10-26 22:00:00,1.0,1.0,X-59,20.0
2022-10-26 22:00:00,20.0,19.0,Shahed-136/131,1.0
2022-10-25 21:30:00,1.0,1.0,Shahed-136/131,2.0
2022-10-25 21:00:00,2.0,2.0,Shahed-136/131,16.0
2022-10-23 00:00:00,16.0,16.0,Shahed-136/131,17.0
2022-10-22 07:00:00,17.0,13.0,X-101/X-555,16.0
2022-10-22 07:00:00,16.0,5.0,Kalibr,10.0
2022-10-22 00:00:00,10.0,10.0,Shahed-136/131,14.0
2022-10-20 00:00:00,14.0,14.0,Shahed-136/131,6.0
2022-10-19 12:00:00,6.0,4.0,X-101/X-555,10.0
2022-10-19 12:00:00,10.0,10.0,Shahed-136/131,13.0
2022-10-19 06:00:00,13.0,13.0,Shahed-136/131,1.0
2022-10-18 06:00:00,1.0,1.0,X-101/X-555,6.0
2022-10-18 06:00:00,6.0,6.0,Shahed-136/131,4.0
2022-10-18 06:00:00,4.0,4.0,Kalibr,8.0
2022-10-17 21:00:00,8.0,8.0,Shahed-136/131,2.0
2022-10-17 15:00:00,2.0,2.0,Kalibr,11.0
2022-10-17 06:00:00,11.0,11.0,Shahed-136/131,3.0
2022-10-17 03:30:00,3.0,3.0,Unknown Missile,15.0
2022-10-17 03:30:00,15.0,15.0,Shahed-136/131,11.0
2022-10-16 21:30:00,11.0,11.0,Shahed-136/131,6.0
2022-10-15 00:00:00,6.0,6.0,Shahed-136/131,8.0
2022-10-14 06:00:00,8.0,8.0,Shahed-136/131,5.0
2022-10-13 16:00:00,5.0,5.0,Kalibr,6.0
2022-10-13 06:00:00,6.0,6.0,Shahed-136/131,17.0
2022-10-12 06:00:00,17.0,17.0,Shahed-136/131,2.0
2022-10-12 06:00:00,2.0,2.0,Lancet,13.0
2022-10-11 15:00:00,13.0,13.0,Shahed-136/131,28.0
2022-10-11 07:00:00,28.0,20.0,X-101/X-555 and Kalibr,13.0
2022-10-11 07:00:00,13.0,13.0,Shahed-136/131,8.0
2022-10-11 03:30:00,8.0,8.0,Shahed-136/131,84.0
2022-10-10 06:00:00,84.0,43.0,X-101/X-555 and Kalibr,11.0
2022-10-10 06:00:00,11.0,3.0,Unknown UAV,13.0
2022-10-10 06:00:00,13.0,10.0,Shahed-136/131,2.0
2022-10-09 00:30:00,2.0,1.0,X-59,4.0
2022-10-09 00:30:00,4.0,0.0,X-22,16.0
2022-10-09 00:30:00,16.0,0.0,C-300,2.0
2022-10-08 08:00:00,2.0,2.0,Unknown UAV,1.0
2022-10-08 08:00:00,1.0,1.0,Shahed-136/131,3.0
2022-10-07 20:00:00,3.0,3.0,Shahed-136/131,3.0
2022-10-06 15:00:00,3.0,3.0,Shahed-136/131,1.0
2022-10-06 15:00:00,1.0,1.0,Orlan-10,1.0
2022-10-06 15:00:00,1.0,1.0,Mohajer-6,2.0
2022-10-06 09:00:00,2.0,2.0,Shahed-136/131,1.0
2022-10-06 09:00:00,1.0,1.0,Mohajer-6,9.0
2022-10-06 06:00:00,9.0,9.0,Shahed-136/131,1.0
2022-10-05 12:00:00,1.0,1.0,Shahed-136/131,1.0
2022-10-05 11:30:00,1.0,1.0,Orlan-10,6.0
2022-10-05 06:00:00,6.0,6.0,Shahed-136/131,7.0
2022-10-02 00:00:00,7.0,5.0,Shahed-136/131,1.0
2022-10-01 12:00:00,1.0,1.0,Orlan-10,3.0
2022-09-30 06:00:00,3.0,3.0,Orlan-10,7.0
2022-09-29 23:00:00,7.0,5.0,Shahed-136/131,5.0
2022-09-28 06:00:00,5.0,4.0,X-59,3.0
2022-09-28 06:00:00,3.0,3.0,Reconnaissance UAV,
